"Name","timestamp","Receive","Transmit"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 10:39:31 AM","0.38","0.68"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 10:44:31 AM","0.36","0.65"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 10:49:31 AM","0.34","0.61"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 10:54:32 AM","0.4","0.71"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 10:59:32 AM","0.37","0.64"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 11:04:32 AM","0.4","0.7"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 11:09:32 AM","0.4","0.68"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 11:14:32 AM","0.41","0.71"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 11:19:32 AM","0.52","0.78"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 11:24:32 AM","0.44","0.75"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 11:29:33 AM","0.41","0.74"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 11:34:33 AM","0.45","0.73"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 11:39:33 AM","0.4","0.72"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 11:44:33 AM","0.42","0.71"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 11:49:34 AM","0.41","0.72"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 11:54:34 AM","0.42","0.72"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 11:59:34 AM","0.41","0.72"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 12:04:35 PM","0.49","0.79"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 12:09:35 PM","0.45","0.71"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 12:14:35 PM","0.4","0.71"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 12:19:36 PM","0.35","0.62"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 12:24:36 PM","0.39","0.74"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 12:29:36 PM","0.45","0.73"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 12:34:36 PM","0.41","0.64"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 12:39:36 PM","0.4","0.67"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 12:44:36 PM","0.42","0.73"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 12:49:36 PM","0.35","0.66"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 12:54:36 PM","0.36","0.64"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 12:59:36 PM","0.47","0.78"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 1:04:36 PM","0.42","0.68"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 1:09:37 PM","0.38","0.66"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 1:14:37 PM","0.36","0.66"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 1:19:37 PM","0.37","0.68"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 1:24:38 PM","0.39","0.64"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 1:29:38 PM","0.47","0.71"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 1:34:38 PM","0.47","0.69"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 1:39:38 PM","0.37","0.64"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 1:44:39 PM","0.43","0.73"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 1:49:39 PM","0.46","0.75"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 1:54:39 PM","0.34","0.63"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 1:59:39 PM","0.37","0.67"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 2:04:39 PM","0.37","0.69"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 2:09:40 PM","0.41","0.74"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 2:14:40 PM","0.4","0.71"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 2:19:40 PM","0.33","0.63"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 2:24:40 PM","0.36","0.66"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 2:29:40 PM","0.4","0.72"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 2:34:41 PM","0.35","0.61"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 2:39:41 PM","0.37","0.7"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 2:44:41 PM","0.46","0.79"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 2:49:41 PM","0.34","0.67"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 2:54:42 PM","0.34","0.81"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 2:59:42 PM","0.41","0.71"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 3:04:42 PM","0.33","0.62"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 3:09:43 PM","0.32","0.64"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 3:14:43 PM","0.4","0.72"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 3:19:43 PM","0.41","0.67"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 3:24:44 PM","0.41","0.75"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 3:29:44 PM","0.43","0.74"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 3:34:45 PM","0.35","0.66"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 3:39:45 PM","0.39","0.73"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 3:44:45 PM","0.38","0.71"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 3:49:45 PM","0.33","0.66"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 3:54:45 PM","0.38","0.73"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 3:59:46 PM","0.54","0.81"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 4:04:46 PM","0.36","0.66"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 4:09:46 PM","0.42","0.74"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 4:14:46 PM","0.41","0.73"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 4:19:47 PM","0.54","0.74"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 4:24:47 PM","0.46","0.77"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 4:29:47 PM","0.45","0.75"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 4:34:48 PM","0.41","0.75"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 4:39:48 PM","0.45","0.74"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 4:44:48 PM","0.5","0.78"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 4:49:48 PM","0.4","0.71"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 4:54:48 PM","0.38","0.69"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 4:59:48 PM","0.35","0.69"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 5:04:48 PM","0.39","0.68"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 5:09:48 PM","0.36","0.67"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 5:14:48 PM","0.37","0.68"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 5:19:48 PM","0.35","0.62"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 5:24:48 PM","0.6","0.69"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 5:29:48 PM","0.37","0.72"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 5:34:49 PM","0.34","0.62"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 5:39:49 PM","0.39","0.71"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 5:44:49 PM","0.37","0.67"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 5:49:49 PM","0.33","0.63"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 5:54:49 PM","0.4","0.69"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 5:59:50 PM","0.36","0.64"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 6:04:50 PM","0.36","0.65"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 6:09:50 PM","0.34","0.63"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 6:14:50 PM","0.36","0.68"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 6:19:50 PM","0.36","0.62"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 6:24:50 PM","0.35","0.67"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 6:29:51 PM","0.4","0.73"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 6:34:51 PM","0.37","0.64"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 6:39:51 PM","0.63","0.91"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 6:44:51 PM","0.74","0.98"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 6:49:51 PM","0.4","0.64"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 6:54:51 PM","0.35","0.65"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 6:59:51 PM","0.34","0.67"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 7:04:52 PM","0.39","0.68"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 7:09:52 PM","0.35","0.63"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 7:14:52 PM","0.39","0.71"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 7:19:53 PM","0.37","0.66"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 7:24:53 PM","0.37","0.64"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 7:29:53 PM","0.4","0.66"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 7:34:53 PM","0.52","0.76"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 7:39:53 PM","0.4","0.67"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 7:44:53 PM","0.41","0.72"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 7:49:53 PM","0.38","0.66"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 7:54:53 PM","0.36","0.68"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 7:59:54 PM","0.41","0.72"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 8:04:54 PM","0.68","0.99"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 8:09:54 PM","0.38","0.7"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 8:14:54 PM","0.4","0.91"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 8:19:54 PM","0.41","0.73"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 8:24:54 PM","0.37","0.66"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 8:29:54 PM","0.44","0.74"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 8:34:54 PM","0.4","0.66"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 8:39:54 PM","0.39","0.74"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 8:44:55 PM","0.43","0.73"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 8:49:55 PM","0.37","0.69"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 8:54:55 PM","0.43","0.74"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 8:59:55 PM","0.44","0.76"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 9:04:55 PM","0.38","0.66"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 9:09:55 PM","0.36","0.66"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 9:14:55 PM","0.49","0.8"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 9:19:55 PM","0.33","0.63"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 9:24:56 PM","0.41","0.72"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 9:29:56 PM","0.43","0.75"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 9:34:56 PM","0.38","0.67"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 9:39:56 PM","0.45","0.76"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 9:44:57 PM","0.45","0.74"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 9:49:57 PM","0.35","0.67"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 9:54:57 PM","0.34","0.64"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 9:59:58 PM","0.51","0.8"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 10:04:58 PM","0.39","0.67"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 10:09:58 PM","0.44","0.75"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 10:14:59 PM","0.4","0.73"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 10:19:59 PM","0.36","0.62"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 10:24:59 PM","0.48","0.8"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 10:29:59 PM","0.45","0.76"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 10:34:59 PM","0.4","0.7"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 10:39:59 PM","0.41","0.72"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 10:44:59 PM","0.42","0.73"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 10:50:00 PM","0.39","0.69"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 10:55:00 PM","0.39","0.66"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 11:00:00 PM","0.45","0.78"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 11:05:00 PM","0.45","0.73"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 11:10:00 PM","0.4","0.7"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 11:15:00 PM","0.41","0.71"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 11:20:01 PM","0.38","0.69"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 11:25:01 PM","0.39","0.67"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 11:30:01 PM","0.42","0.76"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 11:35:01 PM","0.4","0.7"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 11:40:02 PM","0.44","0.68"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 11:45:02 PM","0.42","0.8"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 11:50:02 PM","0.4","0.67"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 11:55:02 PM","0.4","0.72"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 12:00:03 AM","0.37","0.66"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 12:05:03 AM","0.39","0.69"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 12:10:03 AM","0.4","0.71"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 12:15:03 AM","0.42","0.7"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 12:20:04 AM","0.39","0.71"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 12:25:04 AM","0.42","0.71"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 12:30:04 AM","0.46","0.81"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 12:35:04 AM","0.39","0.68"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 12:40:04 AM","0.41","0.73"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 12:45:04 AM","0.41","0.72"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 12:50:04 AM","0.41","0.7"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 12:55:04 AM","0.5","0.76"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 1:00:04 AM","0.53","0.75"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 1:05:04 AM","0.4","0.66"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 1:10:05 AM","0.36","0.64"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 1:15:05 AM","0.4","0.73"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 1:20:05 AM","0.38","0.64"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 1:25:05 AM","0.5","0.77"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 1:30:05 AM","0.46","0.73"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 1:35:05 AM","0.43","0.67"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 1:40:05 AM","0.43","0.75"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 1:45:05 AM","0.4","0.7"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 1:50:05 AM","0.39","0.68"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 1:55:06 AM","0.36","0.65"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 2:00:06 AM","0.42","0.75"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 2:05:07 AM","0.38","0.66"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 2:10:07 AM","0.42","0.71"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 2:15:07 AM","0.53","0.81"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 2:20:07 AM","0.55","0.72"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 2:25:07 AM","0.4","0.86"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 2:30:08 AM","0.44","0.75"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 2:35:08 AM","0.37","0.68"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 2:40:08 AM","0.39","0.66"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 2:45:09 AM","0.49","0.72"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 2:50:09 AM","0.45","0.69"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 2:55:10 AM","0.68","0.77"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 3:00:10 AM","0.55","0.82"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 3:05:10 AM","0.73","0.83"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 3:10:10 AM","0.81","0.87"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 3:15:10 AM","0.82","0.85"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 3:20:10 AM","0.55","0.8"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 3:25:10 AM","0.39","0.67"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 3:30:10 AM","0.51","0.82"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 3:35:11 AM","0.36","0.66"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 3:40:11 AM","0.39","0.7"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 3:45:11 AM","0.47","0.77"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 3:50:11 AM","0.43","0.71"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 3:55:11 AM","0.41","0.72"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 4:00:12 AM","0.46","0.76"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 4:05:12 AM","0.38","0.66"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 4:10:12 AM","0.39","0.67"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 4:15:13 AM","0.46","0.76"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 4:20:13 AM","0.38","0.66"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 4:25:13 AM","0.39","0.69"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 4:30:14 AM","0.53","0.83"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 4:35:14 AM","0.37","0.65"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 4:40:14 AM","0.42","0.71"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 4:45:14 AM","0.39","0.71"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 4:50:15 AM","0.59","0.71"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 4:55:15 AM","0.4","0.65"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 5:00:16 AM","0.47","0.76"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 5:05:16 AM","0.4","0.67"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 5:10:16 AM","0.4","0.7"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 5:15:17 AM","0.47","0.77"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 5:20:17 AM","0.4","0.69"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 5:25:17 AM","0.44","0.75"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 5:30:17 AM","0.4","0.74"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 5:35:18 AM","0.48","0.79"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 5:40:18 AM","0.38","0.69"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 5:45:18 AM","0.44","0.77"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 5:50:18 AM","0.42","0.74"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 5:55:18 AM","0.41","0.73"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 6:00:18 AM","0.43","0.79"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 6:05:18 AM","0.47","0.76"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 6:10:19 AM","0.45","0.77"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 6:15:19 AM","0.42","0.73"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 6:20:19 AM","0.39","0.9"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 6:25:19 AM","0.42","0.73"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 6:30:19 AM","0.4","0.73"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 6:35:19 AM","0.39","0.71"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 6:40:19 AM","0.41","0.69"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 6:45:19 AM","0.4","0.74"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 6:50:20 AM","0.43","0.64"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 6:55:20 AM","0.35","0.71"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 29, 2026, 7:00:20 AM","0.41","0.72"
