"Name","timestamp","CPU|Capacity Usage (%)","CPU|Capacity Usage (%) (Trend)","CPU|Capacity Usage (%) (5 days forecast)","Memory|Usage (%)","Memory|Usage (%) (Trend)","Memory|Usage (%) (5 days forecast)"
"MDC-Prod","Jan 20, 2026, 7:00:00 PM","13.06","-","-","18.17","-","-"
"MDC-Prod","Jan 21, 2026, 7:00:00 PM","13.57","-","-","18.21","-","-"
"MDC-Prod","Jan 22, 2026, 7:00:00 PM","11.45","-","-","18.35","-","-"
"MDC-Prod","Jan 23, 2026, 7:00:00 PM","13.9","-","-","18.31","-","-"
"MDC-Prod","Jan 24, 2026, 7:00:00 PM","14.12","-","-","18.36","-","-"
"MDC-Prod","Jan 25, 2026, 7:00:00 PM","10.67","-","-","15.74","-","-"
"MDC-Prod","Jan 26, 2026, 7:00:00 PM","12.53","-","-","16.04","-","-"
"MDC-Prod","Jan 27, 2026, 7:00:00 PM","14.2","-","-","16.73","-","-"
"MDC-Prod","Jan 28, 2026, 7:00:00 PM","14.8","-","-","17.08","-","-"
"MDC-Prod","Jan 29, 2026, 7:00:00 PM","13.66","-","-","17.38","-","-"
"MDC-Prod","Jan 30, 2026, 11:05:14 AM","-","11.96","-","-","16.14","-"
"MDC-Prod","Jan 30, 2026, 7:00:00 PM","15.44","-","-","17.7","-","-"
"MDC-Prod","Jan 31, 2026, 11:07:07 AM","-","12.07","-","-","16.27","-"
"MDC-Prod","Jan 31, 2026, 7:00:00 PM","14.65","-","-","18.03","-","-"
"MDC-Prod","Feb 1, 2026, 11:04:34 AM","-","12.18","-","-","16.41","-"
"MDC-Prod","Feb 1, 2026, 7:00:00 PM","13.99","-","-","18.11","-","-"
"MDC-Prod","Feb 2, 2026, 11:06:48 AM","-","12.29","-","-","16.55","-"
"MDC-Prod","Feb 2, 2026, 7:00:00 PM","14.66","-","-","18.15","-","-"
"MDC-Prod","Feb 3, 2026, 11:03:59 AM","-","12.4","-","-","16.69","-"
"MDC-Prod","Feb 3, 2026, 7:00:00 PM","14.38","-","-","18.12","-","-"
"MDC-Prod","Feb 4, 2026, 11:05:57 AM","-","12.51","-","-","16.83","-"
"MDC-Prod","Feb 4, 2026, 7:00:00 PM","13.82","-","-","18.19","-","-"
"MDC-Prod","Feb 5, 2026, 11:03:00 AM","-","12.62","-","-","16.97","-"
"MDC-Prod","Feb 5, 2026, 7:00:00 PM","14.34","-","-","18.48","-","-"
"MDC-Prod","Feb 6, 2026, 11:05:03 AM","-","12.73","-","-","17.11","-"
"MDC-Prod","Feb 6, 2026, 7:00:00 PM","14.84","-","-","18.61","-","-"
"MDC-Prod","Feb 7, 2026, 11:07:10 AM","-","12.84","-","-","17.25","-"
"MDC-Prod","Feb 7, 2026, 7:00:00 PM","12.51","-","-","18.71","-","-"
"MDC-Prod","Feb 8, 2026, 11:04:21 AM","-","12.95","-","-","17.38","-"
"MDC-Prod","Feb 8, 2026, 7:00:00 PM","12.43","-","-","18.75","-","-"
"MDC-Prod","Feb 9, 2026, 11:06:36 AM","-","13.06","-","-","17.52","-"
"MDC-Prod","Feb 9, 2026, 7:00:00 PM","13.28","-","-","18.78","-","-"
"MDC-Prod","Feb 10, 2026, 11:03:43 AM","-","13.17","-","-","17.66","-"
"MDC-Prod","Feb 10, 2026, 7:00:00 PM","15.11","-","-","18.84","-","-"
"MDC-Prod","Feb 11, 2026, 11:05:48 AM","-","13.29","-","-","17.8","-"
"MDC-Prod","Feb 11, 2026, 7:00:00 PM","17.37","-","-","19.02","-","-"
"MDC-Prod","Feb 12, 2026, 11:07:43 AM","-","13.4","-","-","17.94","-"
"MDC-Prod","Feb 12, 2026, 7:00:00 PM","15.58","-","-","19.53","-","-"
"MDC-Prod","Feb 13, 2026, 11:04:48 AM","-","13.51","-","-","18.08","-"
"MDC-Prod","Feb 13, 2026, 7:00:00 PM","13.85","-","-","19.46","-","-"
"MDC-Prod","Feb 14, 2026, 11:06:51 AM","-","13.62","-","-","18.22","-"
"MDC-Prod","Feb 14, 2026, 7:00:00 PM","13.83","-","-","19.5","-","-"
"MDC-Prod","Feb 15, 2026, 11:03:53 AM","-","13.73","-","-","18.35","-"
"MDC-Prod","Feb 15, 2026, 7:00:00 PM","13.81","-","-","19.57","-","-"
"MDC-Prod","Feb 16, 2026, 11:06:01 AM","-","13.84","-","-","18.49","-"
"MDC-Prod","Feb 16, 2026, 7:00:00 PM","13.87","-","-","19.66","-","-"
"MDC-Prod","Feb 17, 2026, 11:03:09 AM","-","13.95","-","-","18.63","-"
"MDC-Prod","Feb 17, 2026, 7:00:00 PM","14.45","-","-","19.66","-","-"
"MDC-Prod","Feb 18, 2026, 11:05:14 AM","-","14.06","-","-","18.77","-"
"MDC-Prod","Feb 18, 2026, 7:00:00 PM","15.61","-","-","19.67","-","-"
"MDC-Prod","Feb 19, 2026, 11:06:56 AM","-","14.17","-","-","18.91","-"
"MDC-Prod","Feb 19, 2026, 7:00:00 PM","15.14","-","-","19.84","-","-"
"MDC-Prod","Feb 20, 2026, 11:04:11 AM","-","14.28","-","-","19.05","-"
"MDC-Prod","Feb 20, 2026, 7:00:00 PM","13.78","-","-","19.77","-","-"
"MDC-Prod","Feb 21, 2026, 11:06:40 AM","-","14.39","-","-","19.19","-"
"MDC-Prod","Feb 21, 2026, 7:00:00 PM","12.98","-","-","19.82","-","-"
"MDC-Prod","Feb 22, 2026, 11:04:28 AM","-","14.5","-","-","19.33","-"
"MDC-Prod","Feb 22, 2026, 7:00:00 PM","12.05","-","-","16.87","-","-"
"MDC-Prod","Feb 23, 2026, 11:07:13 AM","-","14.61","-","-","19.46","-"
"MDC-Prod","Feb 23, 2026, 7:00:00 PM","13.53","-","-","17.38","-","-"
"MDC-Prod","Feb 24, 2026, 11:04:53 AM","-","14.72","-","-","19.6","-"
"MDC-Prod","Feb 24, 2026, 7:00:00 PM","14.57","-","-","18.55","-","-"
"MDC-Prod","Feb 25, 2026, 11:07:41 AM","-","14.83","-","-","19.74","-"
"MDC-Prod","Feb 25, 2026, 7:00:00 PM","15.26","-","-","18.92","-","-"
"MDC-Prod","Feb 26, 2026, 11:05:36 AM","-","14.94","-","-","19.88","-"
"MDC-Prod","Feb 26, 2026, 7:00:00 PM","15.3","-","-","19.16","-","-"
"MDC-Prod","Feb 27, 2026, 11:03:14 AM","-","15.06","-","-","20.02","-"
"MDC-Prod","Feb 27, 2026, 7:00:00 PM","15.1","-","-","19.49","-","-"
"MDC-Prod","Feb 28, 2026, 11:06:26 AM","-","15.17","-","-","20.16","-"
"MDC-Prod","Feb 28, 2026, 7:00:00 PM","14.05","-","-","19.77","-","-"
"MDC-Prod","Mar 1, 2026, 11:04:10 AM","-","15.28","-","-","20.3","-"
"MDC-Prod","Mar 1, 2026, 7:00:00 PM","13.99","-","-","19.66","-","-"
"MDC-Prod","Mar 2, 2026, 11:07:13 AM","-","15.39","-","-","20.44","-"
"MDC-Prod","Mar 2, 2026, 7:00:00 PM","14.64","-","-","19.68","-","-"
"MDC-Prod","Mar 3, 2026, 11:05:14 AM","-","15.5","-","-","20.57","-"
"MDC-Prod","Mar 3, 2026, 7:00:00 PM","14.47","-","-","19.79","-","-"
"MDC-Prod","Mar 4, 2026, 11:03:33 AM","-","15.61","-","-","20.71","-"
"MDC-Prod","Mar 4, 2026, 7:00:00 PM","16.05","-","-","19.88","-","-"
"MDC-Prod","Mar 5, 2026, 11:06:48 AM","-","15.72","-","-","20.85","-"
"MDC-Prod","Mar 5, 2026, 7:00:00 PM","14.92","-","-","19.98","-","-"
"MDC-Prod","Mar 6, 2026, 11:04:41 AM","-","15.83","-","-","20.99","-"
"MDC-Prod","Mar 6, 2026, 7:00:00 PM","14.97","-","-","19.66","-","-"
"MDC-Prod","Mar 7, 2026, 11:07:41 AM","-","15.94","-","-","21.13","-"
"MDC-Prod","Mar 7, 2026, 7:00:00 PM","14.53","-","-","19.69","-","-"
"MDC-Prod","Mar 8, 2026, 11:05:59 AM","-","16.05","-","-","21.27","-"
"MDC-Prod","Mar 8, 2026, 7:00:00 PM","13.98","-","-","19.67","-","-"
"MDC-Prod","Mar 9, 2026, 11:04:20 AM","-","16.16","-","-","21.41","-"
"MDC-Prod","Mar 9, 2026, 7:00:00 PM","15.35","-","-","19.69","-","-"
"MDC-Prod","Mar 10, 2026, 11:02:46 AM","-","16.27","-","-","21.54","-"
"MDC-Prod","Mar 10, 2026, 7:00:00 PM","16.01","-","-","19.75","-","-"
"MDC-Prod","Mar 11, 2026, 11:06:09 AM","-","16.38","-","-","21.68","-"
"MDC-Prod","Mar 11, 2026, 7:00:00 PM","15.18","-","-","19.85","-","-"
"MDC-Prod","Mar 12, 2026, 11:04:09 AM","-","16.49","-","-","21.82","-"
"MDC-Prod","Mar 12, 2026, 7:00:00 PM","15.02","-","-","20.2","-","-"
"MDC-Prod","Mar 13, 2026, 11:07:18 AM","-","16.6","-","-","21.96","-"
"MDC-Prod","Mar 13, 2026, 7:00:00 PM","15.57","-","-","21.12","-","-"
"MDC-Prod","Mar 14, 2026, 11:05:23 AM","-","16.72","-","-","22.1","-"
"MDC-Prod","Mar 14, 2026, 7:00:00 PM","15.16","-","-","21.12","-","-"
"MDC-Prod","Mar 15, 2026, 11:03:33 AM","-","16.83","-","-","22.24","-"
"MDC-Prod","Mar 15, 2026, 7:00:00 PM","14.81","-","-","21.29","-","-"
"MDC-Prod","Mar 16, 2026, 11:06:28 AM","-","16.94","-","-","22.38","-"
"MDC-Prod","Mar 16, 2026, 7:00:00 PM","16.61","-","-","21.34","-","-"
"MDC-Prod","Mar 17, 2026, 11:04:26 AM","-","17.05","-","-","22.52","-"
"MDC-Prod","Mar 17, 2026, 7:00:00 PM","16.25","-","-","21.35","-","-"
"MDC-Prod","Mar 18, 2026, 11:07:32 AM","-","17.16","-","-","22.65","-"
"MDC-Prod","Mar 18, 2026, 7:00:00 PM","14.49","-","-","21.37","-","-"
"MDC-Prod","Mar 19, 2026, 11:05:30 AM","-","17.27","-","-","22.79","-"
"MDC-Prod","Mar 19, 2026, 7:00:00 PM","15.24","-","-","20.97","-","-"
"MDC-Prod","Mar 20, 2026, 11:03:39 AM","-","17.38","-","-","22.93","-"
"MDC-Prod","Mar 20, 2026, 7:00:00 PM","16.05","-","-","21.01","-","-"
"MDC-Prod","Mar 21, 2026, 11:06:53 AM","-","17.49","-","-","23.07","-"
"MDC-Prod","Mar 21, 2026, 7:00:00 PM","17.86","-","-","21.04","-","-"
"MDC-Prod","Mar 22, 2026, 11:04:48 AM","-","17.6","-","-","23.21","-"
"MDC-Prod","Mar 22, 2026, 7:00:00 PM","17.01","-","-","17.65","-","-"
"MDC-Prod","Mar 23, 2026, 11:03:02 AM","-","17.71","-","-","23.35","-"
"MDC-Prod","Mar 23, 2026, 7:00:00 PM","16.6","-","-","18.75","-","-"
"MDC-Prod","Mar 24, 2026, 11:06:12 AM","-","17.82","-","-","23.49","-"
"MDC-Prod","Mar 24, 2026, 7:00:00 PM","18.11","-","-","19.82","-","-"
"MDC-Prod","Mar 25, 2026, 11:04:18 AM","-","17.93","-","-","23.62","-"
"MDC-Prod","Mar 25, 2026, 7:00:00 PM","17.06","-","-","20.28","-","-"
"MDC-Prod","Mar 26, 2026, 11:07:39 AM","-","18.04","-","-","23.76","-"
"MDC-Prod","Mar 26, 2026, 7:00:00 PM","15.84","-","-","20.88","-","-"
"MDC-Prod","Mar 27, 2026, 11:05:47 AM","-","18.15","-","-","23.9","-"
"MDC-Prod","Mar 27, 2026, 7:00:00 PM","13.91","-","-","20.77","-","-"
"MDC-Prod","Mar 28, 2026, 11:04:02 AM","-","18.26","-","-","24.04","-"
"MDC-Prod","Mar 28, 2026, 7:00:00 PM","15.79","-","-","21.17","-","-"
"MDC-Prod","Mar 29, 2026, 11:07:16 AM","-","18.38","-","-","24.18","-"
"MDC-Prod","Mar 29, 2026, 7:00:00 PM","18.35","-","-","24.85","-","-"
"MDC-Prod","Mar 30, 2026, 11:05:28 AM","-","18.49","-","-","24.32","-"
"MDC-Prod","Mar 30, 2026, 7:00:00 PM","19.14","-","-","25.13","-","-"
"MDC-Prod","Mar 31, 2026, 11:03:25 AM","-","18.6","-","-","24.46","-"
"MDC-Prod","Mar 31, 2026, 7:00:00 PM","18.29","-","-","24.54","-","-"
"MDC-Prod","Apr 1, 2026, 11:06:22 AM","-","18.71","-","-","24.6","-"
"MDC-Prod","Apr 1, 2026, 7:00:00 PM","17.6","-","-","24.97","-","-"
"MDC-Prod","Apr 2, 2026, 11:04:37 AM","-","18.82","-","-","24.73","-"
"MDC-Prod","Apr 2, 2026, 7:00:00 PM","18","-","-","25.23","-","-"
"MDC-Prod","Apr 3, 2026, 11:02:50 AM","-","18.93","-","-","24.87","-"
"MDC-Prod","Apr 3, 2026, 7:00:00 PM","17.88","-","-","25.57","-","-"
"MDC-Prod","Apr 4, 2026, 11:06:10 AM","-","19.04","-","-","25.01","-"
"MDC-Prod","Apr 4, 2026, 7:00:00 PM","17.93","-","-","25.72","-","-"
"MDC-Prod","Apr 5, 2026, 11:04:23 AM","-","19.15","-","-","25.15","-"
"MDC-Prod","Apr 5, 2026, 7:00:00 PM","16.8","-","-","25.63","-","-"
"MDC-Prod","Apr 6, 2026, 11:02:44 AM","-","19.26","-","-","25.29","-"
"MDC-Prod","Apr 6, 2026, 7:00:00 PM","17.67","-","-","25.68","-","-"
"MDC-Prod","Apr 7, 2026, 11:05:54 AM","-","19.37","-","-","25.43","-"
"MDC-Prod","Apr 7, 2026, 7:00:00 PM","18.53","-","-","26.03","-","-"
"MDC-Prod","Apr 8, 2026, 11:04:25 AM","-","19.48","-","-","25.57","-"
"MDC-Prod","Apr 8, 2026, 7:00:00 PM","17.98","-","-","26.34","-","-"
"MDC-Prod","Apr 9, 2026, 11:02:53 AM","-","19.59","-","-","25.71","-"
"MDC-Prod","Apr 9, 2026, 7:00:00 PM","19.87","-","-","26.45","-","-"
"MDC-Prod","Apr 10, 2026, 11:06:18 AM","-","19.7","-","-","25.84","-"
"MDC-Prod","Apr 10, 2026, 7:00:00 PM","17.5","-","-","26.48","-","-"
"MDC-Prod","Apr 11, 2026, 11:04:11 AM","-","19.81","-","-","25.98","-"
"MDC-Prod","Apr 11, 2026, 7:00:00 PM","16.37","-","-","26.54","-","-"
"MDC-Prod","Apr 12, 2026, 11:07:22 AM","-","19.92","-","-","26.12","-"
"MDC-Prod","Apr 12, 2026, 7:00:00 PM","16.46","-","-","26.45","-","-"
"MDC-Prod","Apr 13, 2026, 11:05:31 AM","-","20.03","-","-","26.26","-"
"MDC-Prod","Apr 13, 2026, 7:00:00 PM","17.82","-","-","26.52","-","-"
"MDC-Prod","Apr 14, 2026, 11:03:55 AM","-","20.15","-","-","26.4","-"
"MDC-Prod","Apr 14, 2026, 7:00:00 PM","19.92","-","-","26.74","-","-"
"MDC-Prod","Apr 15, 2026, 11:07:17 AM","-","20.26","-","-","26.54","-"
"MDC-Prod","Apr 15, 2026, 7:00:00 PM","20.46","-","-","26.87","-","-"
"MDC-Prod","Apr 16, 2026, 11:05:34 AM","-","20.37","-","-","26.68","-"
"MDC-Prod","Apr 16, 2026, 7:00:00 PM","19.63","-","-","26.88","-","-"
"MDC-Prod","Apr 17, 2026, 11:03:41 AM","-","20.48","-","-","26.81","-"
"MDC-Prod","Apr 17, 2026, 7:00:00 PM","18.88","-","-","26.7","-","-"
"MDC-Prod","Apr 18, 2026, 11:06:55 AM","-","20.59","-","-","26.95","-"
"MDC-Prod","Apr 18, 2026, 7:00:00 PM","18.25","-","-","26.88","-","-"
"MDC-Prod","Apr 19, 2026, 11:04:59 AM","-","20.7","-","-","27.09","-"
"MDC-Prod","Apr 19, 2026, 7:00:00 PM","21.17","-","-","30.35","-","-"
"MDC-Prod","Apr 20, 2026, 11:03:29 AM","-","20.81","-","-","27.23","-"
"MDC-Prod","Apr 20, 2026, 7:00:00 PM","23.45","-","-","31.08","-","-"
"MDC-Prod","Apr 21, 2026, 11:06:43 AM","-","20.92","-","-","27.37","-"
"MDC-Prod","Apr 21, 2026, 7:00:00 PM","24.39","-","-","30.95","-","-"
"MDC-Prod","Apr 22, 2026, 11:04:59 AM","-","21.03","-","-","27.51","-"
"MDC-Prod","Apr 22, 2026, 7:00:00 PM","24.08","-","-","30.34","-","-"
"MDC-Prod","Apr 23, 2026, 11:03:18 AM","-","21.14","-","-","27.65","-"
"MDC-Prod","Apr 23, 2026, 7:00:00 PM","24.06","-","-","30.62","-","-"
"MDC-Prod","Apr 24, 2026, 11:06:26 AM","-","21.25","-","-","27.79","-"
"MDC-Prod","Apr 24, 2026, 7:00:00 PM","24.16","-","-","30.83","-","-"
"MDC-Prod","Apr 25, 2026, 11:04:46 AM","-","21.36","-","-","27.92","-"
"MDC-Prod","Apr 25, 2026, 7:00:00 PM","23.2","-","-","30.97","-","-"
"MDC-Prod","Apr 26, 2026, 11:03:00 AM","-","21.47","-","-","28.06","-"
"MDC-Prod","Apr 26, 2026, 7:00:00 PM","24.96","-","-","26.33","-","-"
"MDC-Prod","Apr 27, 2026, 11:06:06 AM","-","21.58","-","-","28.2","-"
"MDC-Prod","Apr 27, 2026, 7:00:00 PM","25.64","-","-","27.27","-","-"
"MDC-Prod","Apr 28, 2026, 11:04:12 AM","-","21.69","-","-","28.34","-"
"MDC-Prod","Apr 28, 2026, 7:00:00 PM","26.71","-","-","28.73","-","-"
"MDC-Prod","Apr 29, 2026, 11:07:23 AM","-","21.81","-","-","28.48","-"
"MDC-Prod","Apr 29, 2026, 7:00:00 PM","26.77","-","-","29.17","-","-"
"MDC-Prod","Apr 30, 2026, 10:05:14 AM","-","21.91","21.91","-","28.61","28.61"
"MDC-Prod","Apr 30, 2026, 7:00:00 PM","26.74","-","-","29.44","-","-"
"MDC-Prod","May 1, 2026, 10:05:14 AM","-","-","22.02","-","-","28.75"
"MDC-Prod","May 2, 2026, 10:05:14 AM","-","-","22.13","-","-","28.89"
"MDC-Prod","May 3, 2026, 10:05:14 AM","-","-","22.24","-","-","29.03"
"MDC-Prod","May 4, 2026, 10:05:14 AM","-","-","22.35","-","-","29.17"
"MDC-Prod","May 5, 2026, 10:05:14 AM","-","-","22.46","-","-","29.31"
"MDC-Sql","Oct 30, 2025, 7:00:00 PM","5.87","-","-","12.77","-","-"
"MDC-Sql","Oct 31, 2025, 7:00:00 PM","5.75","-","-","12.87","-","-"
"MDC-Sql","Nov 1, 2025, 7:00:00 PM","5.46","-","-","13.03","-","-"
"MDC-Sql","Nov 2, 2025, 7:00:00 PM","5.35","-","-","13.14","-","-"
"MDC-Sql","Nov 3, 2025, 7:00:00 PM","6.25","-","-","13.15","-","-"
"MDC-Sql","Nov 4, 2025, 7:00:00 PM","6.36","-","-","13.15","-","-"
"MDC-Sql","Nov 5, 2025, 7:00:00 PM","6.15","-","-","13.17","-","-"
"MDC-Sql","Nov 6, 2025, 7:00:00 PM","6.01","-","-","13.06","-","-"
"MDC-Sql","Nov 7, 2025, 7:00:00 PM","5.88","-","-","13.05","-","-"
"MDC-Sql","Nov 8, 2025, 7:00:00 PM","5.49","-","-","13.05","-","-"
"MDC-Sql","Nov 9, 2025, 7:00:00 PM","5.24","-","-","13.06","-","-"
"MDC-Sql","Nov 10, 2025, 7:00:00 PM","6.42","-","-","13.06","-","-"
"MDC-Sql","Nov 11, 2025, 7:00:00 PM","6.25","-","-","13.04","-","-"
"MDC-Sql","Nov 12, 2025, 7:00:00 PM","6.39","-","-","13.09","-","-"
"MDC-Sql","Nov 13, 2025, 7:00:00 PM","6.06","-","-","13.09","-","-"
"MDC-Sql","Nov 14, 2025, 7:00:00 PM","6.37","-","-","13.1","-","-"
"MDC-Sql","Nov 15, 2025, 7:00:00 PM","5.78","-","-","13.13","-","-"
"MDC-Sql","Nov 16, 2025, 7:00:00 PM","5.93","-","-","13.93","-","-"
"MDC-Sql","Nov 17, 2025, 7:00:00 PM","6.9","-","-","14.07","-","-"
"MDC-Sql","Nov 18, 2025, 7:00:00 PM","7.33","-","-","14.09","-","-"
"MDC-Sql","Nov 19, 2025, 7:00:00 PM","6.61","-","-","14.21","-","-"
"MDC-Sql","Nov 20, 2025, 7:00:00 PM","6.49","-","-","14.29","-","-"
"MDC-Sql","Nov 21, 2025, 7:00:00 PM","6.62","-","-","14.3","-","-"
"MDC-Sql","Nov 22, 2025, 7:00:00 PM","6.28","-","-","14.32","-","-"
"MDC-Sql","Nov 23, 2025, 7:00:00 PM","6.43","-","-","11.77","-","-"
"MDC-Sql","Nov 24, 2025, 7:00:00 PM","6.03","-","-","13.21","-","-"
"MDC-Sql","Nov 25, 2025, 7:00:00 PM","6.15","-","-","13.67","-","-"
"MDC-Sql","Nov 26, 2025, 7:00:00 PM","5.92","-","-","13.79","-","-"
"MDC-Sql","Nov 27, 2025, 7:00:00 PM","5.64","-","-","13.87","-","-"
"MDC-Sql","Nov 28, 2025, 7:00:00 PM","5.8","-","-","13.93","-","-"
"MDC-Sql","Nov 29, 2025, 7:00:00 PM","5.83","-","-","13.97","-","-"
"MDC-Sql","Nov 30, 2025, 7:00:00 PM","5.57","-","-","14.01","-","-"
"MDC-Sql","Dec 1, 2025, 7:00:00 PM","6.39","-","-","14.03","-","-"
"MDC-Sql","Dec 2, 2025, 7:00:00 PM","6.85","-","-","14.05","-","-"
"MDC-Sql","Dec 3, 2025, 7:00:00 PM","6.5","-","-","14.01","-","-"
"MDC-Sql","Dec 4, 2025, 7:00:00 PM","6.6","-","-","14.11","-","-"
"MDC-Sql","Dec 5, 2025, 7:00:00 PM","6.69","-","-","14.12","-","-"
"MDC-Sql","Dec 6, 2025, 7:00:00 PM","6.34","-","-","13.98","-","-"
"MDC-Sql","Dec 7, 2025, 7:00:00 PM","5.8","-","-","14.09","-","-"
"MDC-Sql","Dec 8, 2025, 7:00:00 PM","6.33","-","-","14.14","-","-"
"MDC-Sql","Dec 9, 2025, 7:00:00 PM","6.41","-","-","14.2","-","-"
"MDC-Sql","Dec 10, 2025, 7:00:00 PM","6.84","-","-","14.26","-","-"
"MDC-Sql","Dec 11, 2025, 7:00:00 PM","7.05","-","-","14.28","-","-"
"MDC-Sql","Dec 12, 2025, 7:00:00 PM","6.57","-","-","14.3","-","-"
"MDC-Sql","Dec 13, 2025, 7:00:00 PM","6.16","-","-","14.33","-","-"
"MDC-Sql","Dec 14, 2025, 7:00:00 PM","6","-","-","14.33","-","-"
"MDC-Sql","Dec 15, 2025, 7:00:00 PM","6.56","-","-","14.33","-","-"
"MDC-Sql","Dec 16, 2025, 7:00:00 PM","7.24","-","-","14.47","-","-"
"MDC-Sql","Dec 17, 2025, 7:00:00 PM","6.95","-","-","14.59","-","-"
"MDC-Sql","Dec 18, 2025, 7:00:00 PM","7.06","-","-","14.69","-","-"
"MDC-Sql","Dec 19, 2025, 7:00:00 PM","7.24","-","-","15.33","-","-"
"MDC-Sql","Dec 20, 2025, 7:00:00 PM","6.65","-","-","15.64","-","-"
"MDC-Sql","Dec 21, 2025, 7:00:00 PM","6.88","-","-","12.67","-","-"
"MDC-Sql","Dec 22, 2025, 7:00:00 PM","6.48","-","-","14.44","-","-"
"MDC-Sql","Dec 23, 2025, 7:00:00 PM","6.45","-","-","15.14","-","-"
"MDC-Sql","Dec 24, 2025, 7:00:00 PM","6.34","-","-","15.26","-","-"
"MDC-Sql","Dec 25, 2025, 7:00:00 PM","6.1","-","-","15.35","-","-"
"MDC-Sql","Dec 26, 2025, 7:00:00 PM","6.32","-","-","15.43","-","-"
"MDC-Sql","Dec 27, 2025, 7:00:00 PM","6.32","-","-","15.47","-","-"
"MDC-Sql","Dec 28, 2025, 7:00:00 PM","5.97","-","-","15.53","-","-"
"MDC-Sql","Dec 29, 2025, 7:00:00 PM","6.44","-","-","15.55","-","-"
"MDC-Sql","Dec 30, 2025, 7:00:00 PM","6.55","-","-","15.58","-","-"
"MDC-Sql","Dec 31, 2025, 7:00:00 PM","6.53","-","-","15.61","-","-"
"MDC-Sql","Jan 1, 2026, 7:00:00 PM","6.19","-","-","15.64","-","-"
"MDC-Sql","Jan 2, 2026, 7:00:00 PM","6.57","-","-","15.66","-","-"
"MDC-Sql","Jan 3, 2026, 7:00:00 PM","6.72","-","-","15.71","-","-"
"MDC-Sql","Jan 4, 2026, 7:00:00 PM","6.42","-","-","15.81","-","-"
"MDC-Sql","Jan 5, 2026, 7:00:00 PM","7.95","-","-","15.91","-","-"
"MDC-Sql","Jan 6, 2026, 7:00:00 PM","7.7","-","-","15.97","-","-"
"MDC-Sql","Jan 7, 2026, 7:00:00 PM","8.11","-","-","16.02","-","-"
"MDC-Sql","Jan 8, 2026, 7:00:00 PM","9.13","-","-","16.3","-","-"
"MDC-Sql","Jan 9, 2026, 7:00:00 PM","9.25","-","-","16.32","-","-"
"MDC-Sql","Jan 10, 2026, 7:00:00 PM","8.61","-","-","16.37","-","-"
"MDC-Sql","Jan 11, 2026, 7:00:00 PM","7.99","-","-","16.39","-","-"
"MDC-Sql","Jan 12, 2026, 7:00:00 PM","7.78","-","-","16.39","-","-"
"MDC-Sql","Jan 13, 2026, 7:00:00 PM","7.48","-","-","16.4","-","-"
"MDC-Sql","Jan 14, 2026, 7:00:00 PM","7.75","-","-","16.47","-","-"
"MDC-Sql","Jan 15, 2026, 7:00:00 PM","7.55","-","-","16.51","-","-"
"MDC-Sql","Jan 16, 2026, 7:00:00 PM","7.74","-","-","16.54","-","-"
"MDC-Sql","Jan 17, 2026, 7:00:00 PM","7.44","-","-","16.55","-","-"
"MDC-Sql","Jan 18, 2026, 7:00:00 PM","8.92","-","-","16.58","-","-"
"MDC-Sql","Jan 19, 2026, 7:00:00 PM","10.3","-","-","16.61","-","-"
"MDC-Sql","Jan 20, 2026, 7:00:00 PM","10.65","-","-","16.61","-","-"
"MDC-Sql","Jan 21, 2026, 7:00:00 PM","10.88","-","-","16.65","-","-"
"MDC-Sql","Jan 22, 2026, 7:00:00 PM","10.67","-","-","16.75","-","-"
"MDC-Sql","Jan 23, 2026, 7:00:00 PM","10.97","-","-","16.64","-","-"
"MDC-Sql","Jan 24, 2026, 7:00:00 PM","10.76","-","-","16.65","-","-"
"MDC-Sql","Jan 25, 2026, 7:00:00 PM","10.56","-","-","13.88","-","-"
"MDC-Sql","Jan 26, 2026, 7:00:00 PM","10.62","-","-","15.18","-","-"
"MDC-Sql","Jan 27, 2026, 7:00:00 PM","10.73","-","-","15.65","-","-"
"MDC-Sql","Jan 28, 2026, 7:00:00 PM","11.06","-","-","16.05","-","-"
"MDC-Sql","Jan 29, 2026, 7:00:00 PM","10.49","-","-","16.12","-","-"
"MDC-Sql","Jan 30, 2026, 11:05:14 AM","-","10.16","-","-","17.27","-"
"MDC-Sql","Jan 30, 2026, 7:00:00 PM","10.36","-","-","16.2","-","-"
"MDC-Sql","Jan 31, 2026, 11:07:07 AM","-","10.2","-","-","17.34","-"
"MDC-Sql","Jan 31, 2026, 7:00:00 PM","10.41","-","-","16.37","-","-"
"MDC-Sql","Feb 1, 2026, 11:04:34 AM","-","10.24","-","-","17.42","-"
"MDC-Sql","Feb 1, 2026, 7:00:00 PM","10.27","-","-","16.42","-","-"
"MDC-Sql","Feb 2, 2026, 11:06:48 AM","-","10.28","-","-","17.49","-"
"MDC-Sql","Feb 2, 2026, 7:00:00 PM","11.3","-","-","16.44","-","-"
"MDC-Sql","Feb 3, 2026, 11:03:59 AM","-","10.32","-","-","17.57","-"
"MDC-Sql","Feb 3, 2026, 7:00:00 PM","11.56","-","-","16.45","-","-"
"MDC-Sql","Feb 4, 2026, 11:05:57 AM","-","10.36","-","-","17.65","-"
"MDC-Sql","Feb 4, 2026, 7:00:00 PM","11.22","-","-","16.48","-","-"
"MDC-Sql","Feb 5, 2026, 11:03:00 AM","-","10.4","-","-","17.72","-"
